1.6840020458 2.1686110789 5.3759999275
0.9992832797 2.2984506601 40.1920013428
0.9193145635 0.01951242 59.6487007141
0.7853675797 0.0641776093 7.87210989
0.7255185005 0.0478753667 36.6085014343
0.4991738452 0.0495438146 16.1280002594
1.0654958291 0.0020491595 58.3686981201
3.5893339481 6.4454780664 0.1920000017
1.2029939167 0.0294165509 42.8165016174
0.5228187251 0.0113858857 379.3970031738
0.9059542452 0.0286327515 25.92029953
1.7726082472 0.7222499201 0.9600120187
0.8985560181 0.3216088958 89.0891036987
0.8425389713 0.0698801212 17.4081993103
0.8517236681 0.042295202 13.3121995926
3.8946035307 1.665134827 26.2402992249
0.7378532495 0.0425196563 501.8299865723
1.4983741776 0.2572298487 24.7042999268
0.2751401736 0.0384867932 29.4400005341
0.5907651874 0.026914934 65.6647033691
0.6582396817 0.1080708151 2.3039999008
0.4179520661 0.0179631167 75.7769012451
1.1250035949 0.1563243501 19.0720005035
1.0020800582 0.2823031199 4.3520598412
0.9620971254 2.8548431139 17.7282009125
0.3536022058 0.0175390971 211.9700012207
0.3237725492 0.0268470301 28.1604003906
0.8703374552 0.0407142665 107.4570007324
1.1546012856 0.0932127701 15.0402002335
1.483540084 0.9639701294 0.8320000172
0.6417183035 0.0062556337 64.7688980103
2.2533442787 1.8704183301 4.6079998016
0.9971640816 0.0151427152 60.288898468
1.0755668345 0.4290726231 4.4160499573
0.5233203403 0.0055737048 59.3288002014
0.2828266041 0.0413586834 13.3761997223
0.625168923 0.0065430162 5.8880801201
0.559683181 0.0140422389 43.4565010071
0.6256139204 0.006434408 7.4240899086
1.0539524449 0.0253376244 20.9923000336
1.9223216991 1.1742049532 3.007999897
0.5299887287 0.0106633417 7.6800999641
0.8442935459 0.0328261874 40.8964996338
1.0812223063 0.4414471494 0.5759999752
0.6204782783 0.014109677 74.4970016479
0.196303906 0.0174300854 17.3442001343
8.7284404655 67.2818919605 0.9599999785
0.3598418214 0.0144632568 26.6243000031
