1.68400204583731 	 2.16861107891513 	 5.37599992752075
0.999283279721882 	 2.29845066014368 	 40.1920013427734
0.919314563458695 	 0.0195124199635332 	 59.6487007141113
0.785367579742247 	 0.0641776092662383 	 7.87210988998413
0.725518500454161 	 0.0478753667261095 	 36.6085014343262
0.499173845199587 	 0.0495438146479006 	 16.1280002593994
1.06549582913668 	 0.00204915946832012 	 58.3686981201172
3.58933394805802 	 6.44547806637002 	 0.19200000166893
1.20299391669638 	 0.0294165508949732 	 42.8165016174316
0.522818725072813 	 0.0113858857147321 	 379.397003173828
0.905954245213909 	 0.0286327515322632 	 25.9202995300293
1.77260824720356 	 0.722249920108849 	 0.960012018680573
0.898556018149264 	 0.321608895791968 	 89.0891036987305
0.842538971304381 	 0.0698801212237771 	 17.4081993103027
0.85172366811622 	 0.0422952020069634 	 13.3121995925903
3.89460353073311 	 1.66513482703349 	 26.2402992248535
0.737853249536101 	 0.0425196562731767 	 501.829986572266
1.4983741776006 	 0.25722984870027 	 24.7042999267578
0.275140173596756 	 0.0384867931692244 	 29.4400005340576
0.59076518743014 	 0.0269149339607984 	 65.6647033691406
0.658239681722275 	 0.108070815075964 	 2.30399990081787
0.417952066086482 	 0.0179631167183928 	 75.7769012451172
1.12500359490109 	 0.156324350125275 	 19.07200050354
1.00208005815727 	 0.282303119856781 	 4.35205984115601
0.962097125414262 	 2.85484311385714 	 17.7282009124756
0.353602205847344 	 0.0175390970908062 	 211.970001220703
0.323772549240338 	 0.026847030133077 	 28.160400390625
0.870337455219371 	 0.0407142664768364 	 107.457000732422
1.15460128555499 	 0.0932127700840871 	 15.0402002334595
1.48354008404654 	 0.963970129361349 	 0.832000017166138
0.641718303548805 	 0.00625563368175449 	 64.7688980102539
2.25334427865321 	 1.87041833014136 	 4.60799980163574
0.9971640815826 	 0.0151427151965898 	 60.2888984680176
1.07556683449491 	 0.429072623148575 	 4.41604995727539
0.523320340329633 	 0.00557370482338847 	 59.328800201416
0.282826604073953 	 0.0413586834316172 	 13.37619972229
0.625168923026034 	 0.00654301616159627 	 5.88808012008667
0.559683181041385 	 0.0140422388519984 	 43.4565010070801
0.625613920449395 	 0.00643440797751116 	 7.42408990859985
1.05395244490015 	 0.0253376244222041 	 20.9923000335693
1.9223216991318 	 1.1742049532132 	 3.00799989700317
0.529988728721412 	 0.0106633417454647 	 7.68009996414185
0.84429354593951 	 0.0328261874403738 	 40.8964996337891
1.08122230630946 	 0.441447149368227 	 0.575999975204468
0.62047827830343 	 0.0141096769595535 	 74.4970016479492
0.196303905960863 	 0.0174300853929077 	 17.3442001342773
8.72844046548289 	 67.2818919604971 	 0.959999978542328
0.359841821439174 	 0.0144632568441829 	 26.6243000030518
0.459571298394054 	 0.015239435359347 	 105.984001159668
1.15199185944903 	 0.0289068989781735 	 2.87542009353638
0.554180893093135 	 0.0213921382350993 	 16.3841991424561
0.740107046702488 	 0.00913235251731172 	 41.2165985107422
1.35163604902917 	 0.205262023879781 	 62.9767990112305
0.398268713894613 	 0.143069298233145 	 46.3366012573242
1.38656878893151 	 0.809521019997841 	 0.512000024318695
1.67179455574482 	 2.16369658119589 	 113.920997619629
0.429492091634988 	 0.0184539733761372 	 39.9365005493164
0.641692315852339 	 0.00793547526246367 	 31.7444000244141
0.501473584176215 	 0.00797101279120204 	 45.3126983642578
0.370873665779908 	 0.0498703584104087 	 14.3360004425049
0.599062249110809 	 0.0163844411418603 	 50.1767997741699
1.48885963276708 	 1.24395595320059 	 6.40009021759033
1.23641798518295 	 0.460856857828536 	 3.32800006866455
0.445302669733156 	 0.0117072935713793 	 150.014999389648
0.223585613275728 	 0.00483228023149723 	 41.3446006774902
0.634581950889713 	 0.296969401769651 	 176.190994262695
2.07916784898277 	 0.721494378777693 	 1.21599996089935
1.56908887385559 	 0.474137801656817 	 30.7205009460449
0.252060381974979 	 0.109884588879875 	 28.4160003662109
1.1686473968799 	 0.0706076929567765 	 26.1124000549316
0.886613214839141 	 0.0951077828596938 	 17.1520004272461
1.42853659012558 	 5.84251339501484 	 0.832000017166138
0.378969753047922 	 0.0115931119672472 	 56.0648002624512
2.39850804906304 	 18.0272205568485 	 0.639999985694885
1.18419244743164 	 0.153891148042878 	 22.5284004211426
0.371757364206046 	 0.028857182920447 	 13.3121995925903
1.31069771332774 	 0.337234218556623 	 9.98400020599365
0.69862412540508 	 0.337381839147667 	 0.128000006079674
1.5776375510353 	 0.0812888240097071 	 8.2561502456665
1.67220593359366 	 1.33862487764992 	 1.72800004482269
0.712917425498331 	 0.014827716998366 	 34.8165016174316
3.12593305787842 	 14.689159442849 	 1.27999997138977
0.473038094610505 	 0.0203729838625847 	 1.66402995586395
0.463611029191508 	 0.0239465660217282 	 58.3689002990723
0.970289871086104 	 0.0160465951593351 	 11.7762002944946
0.636042105574901 	 0.0291571626230815 	 0.575999975204468
3.26974008549898 	 12.5304455085613 	 0.319999992847443
0.392594240279426 	 0.0185375876976348 	 20.7362995147705
1.28948523878926 	 0.43626847842532 	 0.319999992847443
0.322822555960391 	 0.0319255244769833 	 25.3439998626709
0.934848019899807 	 0.0350135573665532 	 41.9846992492676
0.901644981998965 	 0.0317215524257186 	 23.2964000701904
0.485796903653681 	 0.168211242175492 	 0.19200000166893
0.116080292718663 	 0.0129310936809134 	 19.4563007354736
1.19158177834785 	 0.0486709311728833 	 9.28015041351318
0.881051156774178 	 0.0383228054527059 	 54.1449012756348
0.704982819810773 	 0.00679436013877022 	 62.6570014953613
0.136925764349081 	 0.118113807756172 	 2.24000000953674
0.607301606540931 	 0.0156941048284014 	 45.5686988830566
1.22081990523996 	 0.363033618077659 	 7.42413997650146
1.72226290634483 	 2.20658845399822 	 0.19200000166893
1.25246697024338 	 0.183847368720062 	 24.5764007568359
0.469457660027196 	 0.0211979139598588 	 7.93599987030029
0.629231757300693 	 0.0128357862977705 	 22.5279998779297
1.60093957996393 	 0.184231068776361 	 97.2815017700195
3.06171848827115 	 0.45853696179031 	 0.19200000166893
1.25394618477292 	 1.15886542430135 	 0.256000012159348
1.48492356265441 	 0.0188966936281813 	 5.56808996200562
1.09287762579504 	 0.152031934132563 	 7.67999982833862
2.55099914351369 	 0.905772470239226 	 0.76800000667572
0.843938377385616 	 0.0332146568594849 	 29.6963996887207
0.487235728309429 	 0.00197328328573231 	 29.6965007781982
0.731879606108415 	 0.00686223696641023 	 18.8803005218506
1.04270773735719 	 0.0884348275362173 	 0.575999975204468
1.22809163206016 	 0.0247268772889594 	 16.4482002258301
0.504519236001173 	 0.0148022742944719 	 41.2168006896973
1.53864364084758 	 0.714038502369815 	 0.832000017166138
0.17030644803191 	 0.0265473224289409 	 65.7929000854492
6.26434723485923 	 23.0384731805294 	 0.19200000166893
1.16296681693806 	 0.494367761295402 	 0.76800000667572
3.05372679806747 	 7.38540273157889 	 0.512000024318695
0.733042819150419 	 0.00607067974905872 	 28.736400604248
0.463637904467317 	 0.00663562940521208 	 108.802001953125
1.12258970831757 	 0.0257561213302666 	 26.6243991851807
0.720739047876664 	 0.00521587965799581 	 18.432300567627
0.828073285798374 	 0.0319770844015153 	 0.703999996185303
6.10443985245975 	 63.4759817429621 	 0.19200000166893
0.657685594771592 	 0.0480938155759375 	 1.72800004482269
0.692446590984872 	 0.0719084881289696 	 58.3689002990723
0.732340745822285 	 0.0100215325200841 	 14.0802001953125
0.434120164292936 	 0.142170339801639 	 17.4083003997803
0.773099026844792 	 0.281700335902611 	 27.2639999389648
0.801508909904294 	 0.187283292491938 	 75.7773971557617
0.142734658012137 	 0.032163079424505 	 15.552300453186
1.97837442778349 	 0.490465553750094 	 1.85599994659424
0.170620072138592 	 0.0225983215299772 	 5.63199996948242
0.417045358230737 	 0.00672818294207021 	 16.6403007507324
0.568298212258756 	 0.294064021341453 	 35.0726013183594
0.987642151520001 	 0.0886815410129382 	 12.6082000732422
3.56341316506202 	 9.0120185569455 	 0.319999992847443
0.692125584020653 	 0.135654588918157 	 24.8323993682861
1.3462243690995 	 1.20843168114069 	 20.2240009307861
1.25140446434099 	 0.0522799550525139 	 33.2804985046387
1.59940627371375 	 0.490812010473963 	 0.448000013828278
0.607897594007413 	 0.0094832725411571 	 17.4083003997803
0.644878755379526 	 0.00168453810431121 	 2.17600011825562
1.80932550602487 	 2.21012391081362 	 16.18869972229
2.13676790127398 	 0.226287933255203 	 1.27999997138977
1.80029149818975 	 0.106267491438068 	 0.448000013828278
0.938227780864236 	 1.67383007267591 	 7.93599987030029
0.771610643186985 	 0.110671953485968 	 23.2964000701904
1.15117819074866 	 1.30343341809323 	 2.8160400390625
1.89371167705055 	 1.55390370759468 	 1.85599994659424
0.401874753434995 	 0.0329637857523196 	 27.9039993286133
0.445824851813493 	 0.0369916287258994 	 29.4400005340576
2.1477108502997 	 0.707873376701303 	 1.66402995586395
0.626260772157358 	 0.0683555438914233 	 56.5130004882812
0.432711691983069 	 0.0215383672469344 	 116.930000305176
0.402066851875591 	 0.0253828629701797 	 10.2399997711182
0.773348304707533 	 0.0336925081075206 	 54.7848014831543
0.880761688219949 	 0.524687454928798 	 2.36800003051758
0.78127217470861 	 0.744485483170793 	 7.93599987030029
0.551030903763861 	 0.152076154314234 	 29.1840000152588
0.968571536219927 	 0.01296906398163 	 135.169998168945
0.420697116877911 	 0.0251270750944525 	 16.1282997131348
0.62225565598035 	 0.0364174162719646 	 14.0802001953125
1.10187592592123 	 0.0723784522146151 	 61.6969985961914
1.97576845632682 	 0.897841583631767 	 0.19200000166893
0.750500395685881 	 0.0274124018604795 	 73.4732971191406
2.23588708318914 	 7.86134179783888 	 0.832000017166138
0.634065444546237 	 0.0222932383051791 	 14.8479995727539
2.60901277245488 	 5.66275919880592 	 0.448000013828278
0.702918241434683 	 0.116947319146785 	 30.3365001678467
0.81265593782412 	 0.0130010659701634 	 21.5011005401611
0.884783961144238 	 0.0189501766650304 	 14.336199760437
2.50986280873001 	 2.45389318589107 	 0.896000027656555
1.05536174999581 	 0.234968722639044 	 32.5125007629395
1.68535195926789 	 1.39997290395967 	 0.319999992847443
0.609266273157097 	 0.0362660806662287 	 166.914993286133
0.96763924666273 	 0.873764749575552 	 9.21599960327148
0.592786148353822 	 0.0337165407427466 	 7.16800022125244
0.739045267090663 	 0.00185974061107466 	 14.1442003250122
0.358282533560298 	 0.00313843831225722 	 75.3933029174805
0.834052081820549 	 0.143405110956124 	 16.1280002593994
0.622553543826902 	 0.0511010747053569 	 7.48811006546021
6.2543482520074 	 116.678460863381 	 1.02400004863739
0.554155422525828 	 0.0654535458273878 	 12.2880001068115
0.524324936878313 	 0.0206531042254661 	 3.96806001663208
0.266255977600466 	 0.0130958857703996 	 31.4885005950928
0.843542213994266 	 0.0731511157968798 	 14.336199760437
1.80717830558744 	 1.44154055509248 	 0.639999985694885
0.302514533281832 	 0.0133712224188681 	 66.0479965209961
1.20003879521984 	 0.181164248533674 	 283.843994140625
1.74291511280186 	 0.285748198479809 	 0.96001398563385
1.17830852165166 	 0.286963828366235 	 7.42399978637695
1.56635559056287 	 0.505276002857309 	 25.2803993225098
0.553133989250348 	 0.00777842601414517 	 11.7760000228882
0.433326520745839 	 0.0157158980364766 	 43.5205993652344
1.13573971497381 	 0.0690171408177953 	 2.24003005027771
0.424255751626922 	 0.00792940659407038 	 54.4007987976074
1.01693692731161 	 0.670618262362645 	 118.017997741699
0.38841082082644 	 0.00556685687478825 	 123.073997497559
0.468739306170205 	 0.00782323869383609 	 14.4642000198364
0.746321891548015 	 0.0173444355058501 	 6.78409004211426
0.956018704969471 	 0.261842523281241 	 91.3293991088867
0.666041348235471 	 0.189570552834881 	 74.1772994995117
0.996071374567755 	 0.245060753108796 	 0.76800000667572
1.19752629443368 	 0.188133231838607 	 3.77607011795044
0.22401987092577 	 0.0270570595118264 	 30.6566009521484
0.31848416744215 	 0.0229262662754409 	 20.2884006500244
0.459458840688057 	 0.00949284466034526 	 54.3368988037109
0.290475652932697 	 0.0208830672337334 	 35.904598236084
0.647654266263962 	 0.00248638598520367 	 79.0413970947266
0.659052046648494 	 0.0518194565728983 	 3.07200002670288
0.860734400718817 	 0.0290507988139628 	 9.85309982299805
0.370773590504084 	 0.00345558369024652 	 127.554000854492
2.12546892183727 	 1.07800523592369 	 0.76800000667572
1.0754606353474 	 0.101633612479266 	 20.7360000610352
1.63267975593578 	 0.931405961608793 	 8.06400012969971
0.554375745909462 	 0.107035793538308 	 21.503999710083
2.21478262193085 	 3.15387367920925 	 6.14410018920898
0.617952899493106 	 0.0188000105097929 	 144.89599609375
0.43146902172522 	 0.0280046040172115 	 7.42399978637695
0.822004974175279 	 0.0299189670645637 	 42.4325981140137
0.831115539378599 	 0.204529270147517 	 1.15199995040894
4.4832633713693 	 0.751054822757154 	 0.19200000166893
0.529965855227893 	 0.000311539645425357 	 112.386001586914
1.17488370302684 	 0.0198451935879203 	 13.5682001113892
0.424186106732827 	 0.0133503068860533 	 106.753997802734
0.614685865489431 	 0.0307144516005199 	 27.0084991455078
0.36451301466706 	 0.0405438690974805 	 26.1119995117188
2.36492545878013 	 1.69067617080669 	 0.38400000333786
1.24495471312596 	 0.106523627235358 	 47.1045989990234
1.02356101715222 	 0.13306617299005 	 7.16810989379883
1.09394975297795 	 0.174110170801906 	 14.336199760437
0.87943757339997 	 0.062607984148783 	 11.7762002944946
0.63555766301433 	 0.00229498883342934 	 48.896800994873
0.517082337262504 	 0.0256870385247867 	 20.4799995422363
