 bn080714086 	 1.63549330727574 	 1.61213323730553 	 5.37599992752075 	 2.36019992828369
bn080714425 	 1.00478041501552 	 2.31759033513161 	 40.1920013427734 	 1.1448700428009
bn080714745 	 0.92141984005506 	 0.0196723148334037 	 59.6487007141113 	 11.2757997512817
bn080715950 	 0.780588054064337 	 0.0624364600068953 	 7.87210988998413 	 0.271528989076614
bn080717543 	 0.73801581658327 	 0.0524261739414155 	 36.6085014343262 	 2.98548007011414
bn080719529 	 0.490725121337479 	 0.0505665821966857 	 16.1280002593994 	 17.8871002197266
bn080723557 	 1.06862711332702 	 0.00206952310147575 	 58.3686981201172 	 1.98505997657776
bn080723913 	 5.48006352939963 	 42.8744780402578 	 0.19200000166893 	 0.344651013612747
bn080723985 	 1.20261318888187 	 0.0292119855063241 	 42.8165016174316 	 0.658931970596313
bn080724401 	 0.523173636748795 	 0.0113764710092493 	 379.397003173828 	 2.20223999023438
bn080725435 	 0.901770351584116 	 0.0279877253162234 	 25.9202995300293 	 1.20756995677948
bn080725541 	 1.67408747573839 	 0.644292781839319 	 0.960012018680573 	 1.29159998893738
bn080727964 	 0.911532491239425 	 0.336389542151518 	 89.0891036987305 	 6.47643995285034
bn080730520 	 0.841715604523554 	 0.0701272623065341 	 17.4081993103027 	 6.22882986068726
bn080730786 	 0.846499174899782 	 0.0412986228734923 	 13.3121995925903 	 4.2221097946167
bn080803772 	 3.90297790906572 	 1.77320417056167 	 26.2402992248535 	 1.6908700466156
bn080804456 	 0.73000555316662 	 0.00544020642206151 	 521.861999511719 	 4.29138994216919
bn080804972 	 1.50985336380674 	 0.267702999137512 	 24.7042999267578 	 1.46027994155884
bn080805496 	 0.275579977089935 	 0.037850157264259 	 29.4400005340576 	 3.56567001342773
bn080805584 	 0.584908088943026 	 0.0235181536732039 	 65.6647033691406 	 14.6763000488281
bn080806584 	 0.642505070523699 	 0.0767695870078729 	 2.30399990081787 	 0.452547997236252
bn080806896 	 0.41994203352555 	 0.0180525833122369 	 75.7769012451172 	 4.18509006500244
bn080807993 	 1.13960124647222 	 0.158505312807103 	 19.07200050354 	 0.181020006537437
bn080808451 	 0.994939370047409 	 0.324127744989223 	 4.35205984115601 	 0.832010984420776
bn080808565 	 0.97427615772345 	 3.00601486840657 	 17.7282009124756 	 1.48863005638123
bn080808772 	 0.395013590379834 	 0.000530147661542087 	 210.177993774414 	 5.97643995285034
